#;key;Title;Link;Preview;Abstract;Year
11;Gunes2015;"Improving Energy Efficiency and Thermal Comfort of Smart Buildings with HVAC Systems in the Presence of Sensor Faults";http://dx.doi.org/10.1109/HPCC-CSS-ICESS.2015.154;"<p><b><i>INPROCEEDINGS</i>(Gunes2015)</b></p>
<p>V. Gunes., S. Peter., and T. Givargis. Improving Energy Efficiency and Thermal Comfort of Smart Buildings with HVAC Systems in the Presence of Sensor Faults. <i>2015 IEEE 17th International Conference on High Performance Computing and Communications, 2015 IEEE 7th International Symposium on Cyberspace Safety and Security, and 2015 IEEE 12th International Conference on Embedded Software and Systems</i>. pp. 945&#8211;950. IEEE, aug (2015).</p>
<p><center>Improving Energy Efficiency and Thermal Comfort of Smart Buildings with HVAC Systems in the Presence of Sensor Faults - Your Note on page 1 | Added on Wednesday, October 11, 2017 12:27:04 PMqa3 0.5qa4 15 0.66qa7 0.5sa1 1sa 2 1rq 1 1 (ising simulink)1.1 21.2 21.3 2q2 12.1 1 could be ent-rel. the system is modelled an d usong mathlab the calculations regarding enervgy consuption were calculatedq3 23.14 1</center></p>";;2015
12;Jiang2014;"Closed-loop verification of medical devices with model abstraction and refinement";http://dx.doi.org/10.1007/s10009-013-0289-7;"<p><b><i>ARTICLE</i>(Jiang2014)</b></p>
<p>Z. Jiang., M. Pajic., R. Alur., and R. Mangharam. Closed-loop verification of medical devices with model abstraction and refinement. <i>International Journal on Software Tools for Technology Transfer</i>: 16(2), pp. 191&#8211;213, apr (2014).</p>
<p><center>Closed-loop verification of medical devices with model abstraction and refinement - Your Highlight on page 191-191 | Added on Saturday, May 19, 2018 8:48:56 AMtimed-automata models in UPPAAL==========Closed-loop verification of medical devices with model abstraction and refinement - Your Note on page 191 | Added on Saturday, May 19, 2018 8:49:01 AMTool==========Closed-loop verification of medical devices with model abstraction and refinement - Your Highlight on page 191-191 | Added on Saturday, May 19, 2018 8:49:45 AMabstracted with timed simulation to preserve properties. A manual Counter-Example-Guided Abstraction and Re?nement (CEGAR==========Closed-loop verification of medical devices with model abstraction and refinement - Your Note on page 191 | Added on Saturday, May 19, 2018 8:49:55 AMFramework==========Closed-loop verification of medical devices with model abstraction and refinement - Your Note on page 191 | Added on Saturday, May 19, 2018 8:55:44 AMRq1 1.1 1 .2 1.3 1 in text2 23 1 medical devices4 2qa1 1.2 1.5 0.6.6 1.7 1sa 1 0.51==========Closed-loop verification of medical devices with model abstraction and refinement - Your Highlight on page 191-191 | Added on Saturday, May 19, 2018 8:55:44 AMClosed-loop==========</center></p>";;2014
13;Leitao2013;"Multi-agent systems as automation platform for intelligent energy systems";http://dx.doi.org/10.1109/IECON.2013.6699113;"<p><b><i>INPROCEEDINGS</i>(Leitao2013)</b></p>
<p>P. Leitao., P. Vrba., and T. Strasser. Multi-agent systems as automation platform for intelligent energy systems. <i>IECON 2013 - 39th Annual Conference of the IEEE Industrial Electronics Society</i>. pp. 66&#8211;71. IEEE, nov (2013).</p>
<p><center>qa3 1qa4 1qa5 0.33qa6 0.5qa7 0sa1 1sa2 1rq1 11.1 21.2 21.3 1 reporrs use casesq2 12.1 1 applying mas approach von different use cases of power grid2.2 22.3 23.1 13.1 1/8 power grid==========</center></p>";;2013
14;Uva2017;"Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems: The ``Fiera del Levante'' Case";;"<p><b><i>ARTICLE</i>(Uva2017)</b></p>
<p>G. Uva., M. Dassisti., F. Iannone., G. Florio., F. Maddalena., M. Ruta., A. Grieco., I. Giannoccaro., V. Albino., M. Lezoche., A. Aubry., A. Giovannini., A. Buscicchio., Y. Eslami., and V. Leggieri. Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems: The ``Fiera del Levante'' Case. <i>Procedia Engineering</i>: 180, pp. 812&#8211;821 (2017).</p>
<p><center>Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Highlight on page 814-814 | Added on Monday, September 10, 2018 11:34:30 AMThe World Commission and Development 1,2 introduced the definition of sustainability several years ago, but since then there is still no single agreed and tangible definition of it. There are, in fact, definitions of ecological sustainability, economic sustainability, strong sustainability as well as weak sustainability 3, according to the particular applications, goals==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 814 | Added on Monday, September 10, 2018 11:34:37 AMRefs==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Highlight on page 814-814 | Added on Monday, September 10, 2018 11:35:28 AMsustainability: a state or process that can be maintained indefinitely, to keep in existence, to maintain or prolong, to use resources in a manner that satisfies current needs while allowing them to persist in the long term. Similarly, sustainable development has been defined as development that meets the needs of the present without compromising the ability of future generations to meet their own needs, or basically as development under the sustainability constraints. Sustainability is presently seen as a delicate balance between the economic, environmental and social health of a community, nation and of course the Earth. The concept of sustainability, however, can be something more than just these three dimensions (namely: economy, society and the environment). These elements in fact, represent the external manifestations of sustainability because the internal, fundamental, and existential dimension isn't considered. The relationship between human features==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 814 | Added on Monday, September 10, 2018 11:35:34 AMDef==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Highlight on page 815-815 | Added on Monday, September 10, 2018 4:05:44 PMframework proposed is based on the use of BIM to set==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 815 | Added on Monday, September 10, 2018 4:05:54 PMModel==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Highlight on page 817-817 | Added on Friday, September 14, 2018 8:20:20 AMBIM framework has been adopted for the implementation of a representative digital model able to collect, organize and maintain information==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 817 | Added on Friday, September 14, 2018 8:20:32 AMTool?==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Highlight on page 818-818 | Added on Friday, September 14, 2018 8:21:26 AMThe energy vulnerability index IVE proposed by==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 818 | Added on Friday, September 14, 2018 8:21:33 AMMetric==========Modelling Framework for Sustainable Co-management of Multi-purpose Exhibition Systems- The ``Fiera del Levante'' Case - Your Note on page 812 | Added on Friday, September 14, 2018 8:32:34 AMRq1 2rq2 12.1 bim framework.2 1 .3 2.4 1rq3 1.1 8rq4 2qa3 14 15 06 0.57 0.5sa1 12 0.5==========</center></p>";"Abstract An exhibition system is typically a physical open space made of several buildings devoted to performing demonstrations or social activities. Several examples of exhibition systems can be found word wide. The management of these spaces, even in presence of a limited number of activities, requires significant efforts: safety, welcome, merchandising, public services, etc. Nowadays, the new trend is to offer multiple, contemporary use of exhibition spaces, allowing exhibition events and regular social activities (commercial, cultural, etc.) to be dynamically intertwined, either to endeavor the huge economic investments behind infrastructures or to increase the attractiveness of the exhibition activities. This is the case of ``Fiera del Levante'', one of the oldest exhibitions located in a fascinating central area on the seaside of the city of Bari - Italy. Here, multiple social scopes, such as multi-exhibitions and contemporary social activities related to public offices, restaurants and entertainment, live together. This is an almost unique setting, which makes Fiera del Levante (FdL) a complex system and makes the management of the exhibition a challenging co-management task. The paper deals with the development and demonstration of a complex-system modeling framework for the decision support of the co-management of Fiera del Levante exhibition system, taking into account the interaction both physical aspects (building assets, infrastructure, equipment, fittings, {\ldots}) and intangible aspects (permanent and temporary events, management and business activities, etc) and, of course, considering as a main input the needs of the different stakeholders involved.";2017
15;Faschang2016;"Functional view of a smart city architecture: the SCDA greenfield approach";http://dx.doi.org/10.1109/MSCPES.2016.7480219;"<p><b><i>INPROCEEDINGS</i>(Faschang2016)</b></p>
<p>M. Faschang., F. Judex., and A. Schuster. Functional view of a smart city architecture: the SCDA greenfield approach. <i>2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems (MSCPES)</i>. pp. 1&#8211;6. IEEE, apr (2016).</p>
<p><center>Functional view of a smart city architecture- the SCDA greenfield approach - Your Note on page 2 | Added on Wednesday, October 11, 2017 3:17:09 PMqa3 0.54 0.55 06 0.57 0sa1 12 1q1 1q1.1 11.2 21.3 2q2 2greenfild project but no metricis althou some concerns are included in model3 13.1 8 smart buildingq4 2</center></p>";;2016
16;Wang2015;"Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment";http://dx.doi.org/10.1007/s11432-015-5403-x;"<p><b><i>ARTICLE</i>(Wang2015)</b></p>
<p>W. Wang., C. Hu., N. Chen., C. Xiao., C. Wang., and Z. Chen. Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment. <i>Science China Information Sciences</i>: 58(10), pp. 1&#8211;17, oct (2015).</p>
<p><center>Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 4-4 | Added on Tuesday, August 21, 2018 6:19:21 PMTo describe an emergency DMP with a sharable model in a speci ed framework, we propose the archi- tecture and contents of an urban DMP model based on the Meta Object Facility (MOF) framework==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 4 | Added on Tuesday, August 21, 2018 6:19:32 PMMetamodel took==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 4-4 | Added on Tuesday, August 21, 2018 6:21:06 PMSensorML modeling lan- guage,==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 4 | Added on Tuesday, August 21, 2018 6:21:12 PMTool==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 5-5 | Added on Tuesday, August 21, 2018 6:29:10 PMurban emergencies over speci c ranges of geolocation and time==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 5 | Added on Tuesday, August 21, 2018 6:29:20 PMDomain==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 8-8 | Added on Tuesday, August 21, 2018 6:33:16 PMDuring the monitoring phase, the DMPC rst describes a variety of real-time sensor data access by the Sensor Observation Service==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 8 | Added on Tuesday, August 21, 2018 6:33:30 PMProcess==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 10 | Added on Tuesday, August 21, 2018 6:34:47 PMPro cess model==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 10 | Added on Tuesday, August 21, 2018 6:34:47 PMInstantiation==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Highlight on page 1-1 | Added on Tuesday, August 21, 2018 6:42:12 PMSpatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical... Article in Sciece China. Information Sciences \textperiodcentered August 2015==========Spatio-temporal enabled urban decision-making process modeling and visualization under the cyber-physical environment - Your Note on page 1 | Added on Tuesday, August 21, 2018 6:44:08 PMRq1 11.1 1.2 1.3 12 23 14 2qa3 14 0.55 0.66 17 1========</center></p>";;2015
17;Ruiz2016;"Architecture-driven, Multi-concern and Seamless Assurance and Certification of Cyber-Physical Systems";http://dx.doi.org/10.1007/978-3-319-45480-1_25;"<p><b><i>INCOLLECTION</i>(Ruiz2016)</b></p>
<p>A. Ruiz., B. Gallina., J. L. de la Vara., S. Mazzini., and H. Espinoza. Architecture-driven, Multi-concern and Seamless Assurance and Certification of Cyber-Physical Systems. <i>Computer Safety, Reliability, and Security</i>. pp. 311&#8211;321. Springer, Cham, sep (2016).</p>
<p><center>Architecture-driven, Multi-concern and Seamless Assurance and Certification of Cyber-Physical Systems - Your Note on page 1 | Added on Tuesday, February 27, 2018 3:14:51 PMmodelling approach for certification of cps==========Architecture-driven, Multi-concern and Seamless Assurance and Certification of Cyber-Physical Systems - Your Highlight on page 1 | Added on Tuesday, February 27, 2018 3:14:51 PMAMASS==========Architecture-driven, Multi-concern and Seamless Assurance and Certification of Cyber-Physical Systems - Your Note on page 1 | Added on Tuesday, February 27, 2018 3:30:34 PMrq1 11.1 21.2 introduces necessary tools for aproach1.3 22 22alt 23 2no applicarion4 2qa3 0.54 0.55 06 0.57 0.5sa1 0.50.5</center></p>";;2016
18;Seiger2015;"Modelling complex and flexible processes for smart cyber-physical environments";http://dx.doi.org/10.1016/J.JOCS.2014.07.001;"<p><b><i>ARTICLE</i>(Seiger2015)</b></p>
<p>R. Seiger., C. Keller., F. Niebling., and T. Schlegel. Modelling complex and flexible processes for smart cyber-physical environments. <i>Journal of Computational Science</i>: 10, pp. 137&#8211;148, sep (2015).</p>
<p><center>rq1 .1 1 suporting process modelling for cps1.2 prototype with emf plus graphity1.3 2rq2 22.alt 23 23.1 smart home4 2qa3 1qa4 150.336 0.57 1sa 1 12 1</center></p>";;2015
19;King2014;"A Modal Specification Approach for On-Demand Medical Systems";http://dx.doi.org/10.1007/978-3-642-53956-5_14;"<p><b><i>INCOLLECTION</i>(King2014)</b></p>
<p>A. L. King., L. Feng., O. Sokolsky., and I. Lee. A Modal Specification Approach for On-Demand Medical Systems. <i>Foundations of Health Information Engineering and Systems</i>. pp. 199&#8211;216. Springer, Berlin, Heidelberg (2014).</p>
<p><center>A Modal Specification Approach for On-Demand Medical Systems - Your Highlight on page 7-7 | Added on Friday, May 18, 2018 3:55:25 PMWe have prototyped our approach using the MIO Workbench tool 6 and the PRISM model checker 22==========A Modal Specification Approach for On-Demand Medical Systems - Your Note on page 7 | Added on Friday, May 18, 2018 3:55:32 PMTools==========A Modal Specification Approach for On-Demand Medical Systems - Your Highlight on page 9-9 | Added on Friday, May 18, 2018 4:06:22 PMlanguage is based on Alur and Henzinger's Reactive Modules formalism 1, with the extension of transition modality (i.e. , distinguishing must and may transitions). We ==========A Modal Specification Approach for On-Demand Medical Systems - Your Note on page 9 | Added on Friday, May 18, 2018 4:06:34 PMTool==========A Modal Specification Approach for On-Demand Medical Systems - Your Highlight on page 11-11 | Added on Friday, May 18, 2018 4:13:26 PMsemantics of our speci cation language is based on Modal I/O Automata==========A Modal Specification Approach for On-Demand Medical Systems - Your Note on page 11 | Added on Friday, May 18, 2018 4:13:32 PMTool==========A Modal Specification Approach for On-Demand Medical Systems - Your Note on page 15 | Added on Friday, May 18, 2018 4:24:10 PMTool==========A Modal Specification Approach for On-Demand Medical Systems - Your Highlight on page 15-15 | Added on Friday, May 18, 2018 4:24:10 PMmodel checker PRISM==========A Modal Specification Approach for On-Demand Medical Systems - Your Note on page 1 | Added on Friday, May 18, 2018 4:30:53 PMRq1 1language to model saftey and liveness in on demand medical devices.1 1 formal.2 1 automata petri net transformations.3 1 tools check2 23 1 on demand medical devices4 2q3 14 0.55 0.66 17 0sa 1 12 13 ==========A Modal Specification Approach for On-Demand Medical Systems - Your Highlight on page 1 | Added on Friday, May 18, 2018 4:30:54 PM</center></p>";;2014
20;Frtunikj2014;"Adaptive Error and Sensor Management for Autonomous Vehicles: Model-based Approach and Run-time System";http://dx.doi.org/10.1007/978-3-319-12214-4_13;"<p><b><i>ARTICLE</i>(Frtunikj2014)</b></p>
<p>J. Frtunikj., V. Rupanov., M. Armbruster., and A. Knoll. Adaptive Error and Sensor Management for Autonomous Vehicles: Model-based Approach and Run-time System. <i>Model-Based Safety and Assessment</i> (2014).</p>
<p><center>Adaptive Error and Sensor Management for Autonomous Vehicles- Model-based Approach and Run-time System - Your Note on page 1 | Added on Saturday, May 19, 2018 8:38:28 AMRq1 1 1.1 1 metamodel of approach.2 2.3 22 23 1 automotive viacle4 2qa3 14 0.5 5 06 17 0sa1 12 0.5==========Adaptive Error and Sensor Management for Autonomous Vehicles- Model-based Approach and Run-time System - Your Highlight on page 1 | Added on Saturday, May 19, 2018 8:38:28 AM</center></p>";"Over the past few years semi-autonomous driving function-ality was introduced in the automotive market, and this trend continues towards fully autonomous cars. While in autonomous vehicles data from various types of sensors realize the new highly safety critical autonomous functionality, the already complex system architecture faces the challenge of designing highly reliable and safe autonomous driving system. Since sensors are prone to intermittent faults, using different sensors is better and more cost effective than duplicating the same sensor type because of diversity of reaction of different sensor typesto the same environmen-tal condition. Specifying and validating sensors and providing technical means that enable usage of data from different sensors in case of fail-ures is a challenging, time-consuming and error-prone task for engineers. Therefore, in this paper we present our model-based approach and a run-time system that improves the safety of autonomous driving systems by providing reusable framework managing different sensor setups in a ve-hicle in a case of a error. Moreover, the solution that we provide enables adaptive graceful degradation and reconfiguration by effective use of the system resources. At the end we explain in an example when and how the approach can be applied.";2014
21;Sztipanovits2017;"Composition and Compositionality in CPS";http://dx.doi.org/10.1016/B978-0-12-803773-7.00002-4;"<p><b><i>ARTICLE</i>(Sztipanovits2017)</b></p>
<p>J. Sztipanovits., T. Bapty., Z. Lattmann., and S. Neema. Composition and Compositionality in CPS. <i>Handbook of System Safety and Security</i>, pp. 15&#8211;38, jan (2017).</p>
<p><center>RQ1 1modelling approach for establishing aspects ofcomposition and compositionality in a CPS design flow1.1 1model instance- AVM component model & formula instances1.2 1OpenMETA - model and component-based design automation toll suiteThe modeling languages cover causal (Simulink/StateFlow, ESMoL, TrueTime, and Functional Mock-up Unit) and acausal (Modelica and Hybrid Bond Graph) approachesOpenMETA include OpenModelica, Dymola, and Simulink/StateFlowCyPhyML Model Integration Languagefor formal metamodeling is FORMULAmodel instance- AVM component model1.3. 1 text2 23 24 2qa3 14 15 06 17 0</center></p>";"Model- and component-based design methods have resulted in dramatic increase of design productivity in several narrowly focused homogeneous domains, such as signal processing, control, and aspects of electronic design. A similar impact is expected on the design productivity of complex cyber-physical systems (CPS) if the challenges caused by heterogeneity of models and tools in design flows can be managed. This chapter examines the impact of heterogeneity on the composition and compositionality properties of models and tools and argues that new horizontal integration platforms for models, tools, and executions need to be developed to achieve progress. Using actual experience with developing an integrated design automation tool suite for vehicle power trains, OpenMETA, the chapter discusses the integration architecture and presents examples for a key component of the model and tool integration platforms, the OpenMETA Semantic Backplane.";2017
22;Canedo2014;"Architectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler";http://dx.doi.org/10.1016/J.PROCIR.2014.03.183;"<p><b><i>ARTICLE</i>(Canedo2014)</b></p>
<p>A. Canedo. and J. H. Richter. Architectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler. <i>Procedia CIRP</i>: 21, pp. 46&#8211;51, jan (2014).</p>
<p><center>Architectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler - Your Highlight on page 301-301 | Added on Thursday, January 25, 2018 7:11:24 PMprevented either using safety measures or a default reaction can be specified for them. The development of our descriptive engineering approach has just started and some challenges still remain. The approach was initially constructed for a water filling station but as a next step it will be transferred to the Lemgo Model Factory (LMF) 25, which is a==========Architectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler - Your Note on page 301 | Added on Thursday, January 25, 2018 7:12:24 PMrechrck if you clasify thisseems like early modeling approach for cpsArchitectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler - Your Note on page 295 | Added on Tuesday, March 6, 2018 1:25:44 PMrq1 1descriptive approach for modelling timed automatarq 1.1 21.2 21.3 1rq2 2rq3 2smart manifrq 4 2qa3 0.54 15 06 0.57 0.5==========Architectural Design Space Exploration of Cyber-physical Systems Using the Functional Modeling Compiler - Your Highlight on page 295 | Added on Tuesday, March 6, 2018 1:25:44 PMWhy</center></p>";;2014
23;Marilungo2017;"From PSS to CPS Design: A Real Industrial Use Case Toward Industry 4.0";;"<p><b><i>ARTICLE</i>(Marilungo2017)</b></p>
<p>E. Marilungo., A. Papetti., M. Germani., and M. Peruzzini. From PSS to CPS Design: A Real Industrial Use Case Toward Industry 4.0. <i>Procedia CIRP</i>: 64, pp. 357&#8211;362 (2017).</p>
<p><center>From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 359-359 | Added on Tuesday, August 28, 2018 5:16:41 PMThe methodological approach proposed by this paper is composed by five steps that drive industrial companies in the analysis of the current situation, in the modeling and design of the possible CPS, and finally in the definition and implementation of the novel scenario==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Note on page 359 | Added on Tuesday, August 28, 2018 5:16:49 PMMethod==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 360-360 | Added on Monday, September 10, 2018 8:19:08 AMperformance indicators measurement, customer satisfaction, etc.). This paper is focus on the benefits directly into the production, thus they will be measured in terms of energy efficiency==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Note on page 360 | Added on Monday, September 10, 2018 8:19:22 AMSust==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 360-360 | Added on Monday, September 10, 2018 8:33:35 AMhas been done through the implementation of the IDEF==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 360-360 | Added on Monday, September 10, 2018 8:33:43 AMhas been done through the implementation of the IDEF==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 360-360 | Added on Monday, September 10, 2018 8:33:45 AMhas been done through the implementation of the IDEF==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Highlight on page 360-360 | Added on Monday, September 10, 2018 8:33:54 AMto model the current company's industrial processes. This has been done through the implementation of the IDEF-0 model, after to==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Note on page 360 | Added on Monday, September 10, 2018 8:34:01 AMModel==========From PSS to CPS Design- A Real Industrial Use Case Toward Industry 4.0 - Your Note on page 357 | Added on Monday, September 10, 2018 8:42:17 AMRq1 11.1 21.2 1?.3 2rq2 12.1 1.2 2.3 23.1 24 1qa3 14 15 0.6.7 0.50.5s1 0.50.5</center></p>";"Abstract During the last 10 years, manufacturing companies have faced new challenges for improving their value proposition and being more efficient and effective on the market, satisfying the customer needs. According to this trend, several technologies have been developed and applied in different sectors and with different aims, in order to support such the companies in their reconfiguration. For example, the recent advances in Information and Communications Technologies (ICT) could give also to manufacturing industries the competences required to develop novel sustainable products embedded with a dedicated infrastructure able to provide more service functionalities to customer. In this context, the application of Internet of Things (IoT) have allowed developing the so named Product Service Systems (PSSs). Moreover, the cross-fertilization between such the technologies with the development of other ones have fostered the application of these novel ICT technologies inside the manufacturing companies also at process level. This approach has encouraged the study and development of Cyber-Physical Systems (CPSs). The present paper deals with a real industrial use case, where the application of ICT technologies and specifically the adoption of IoT at a plant of plastic extrusion pipes have allowed optimizing the production process in terms of energy efficiency.";2017
